Date,ProductID,QuantitySold,StoreID,Revenue
2025-01-12,16,9,20,23
2025-01-12,8,1,21,44
2025-01-03,19,1,5,36
2025-01-06,3,1,12,29
2025-01-09,19,3,10,36
2025-01-04,10,4,13,20
2025-01-02,6,9,20,39
2025-01-18,2,1,29,19
2025-01-15,3,6,13,18
2025-01-14,11,8,9,24
2025-01-15,3,7,24,49
2025-01-12,1,9,26,46
2025-01-03,18,3,2,10
2025-01-06,14,8,26,28
2025-01-02,7,7,13,12
2025-01-03,2,2,23,33
2025-01-18,20,5,26,37
2025-01-07,6,10,26,12
2025-01-07,11,4,21,45
2025-01-09,4,9,20,40
2025-01-15,12,1,28,42
2025-01-21,14,4,8,18
2025-01-06,10,5,18,29
2025-01-20,1,7,24,34
2025-01-07,16,2,7,13
2025-01-12,12,6,22,29
2025-01-11,19,5,23,29
2025-01-08,3,3,9,49
2025-01-02,14,7,27,39
2025-01-10,16,6,19,36
2025-01-06,16,4,25,50
2025-01-03,15,8,2,23
2025-01-11,5,5,13,15
2025-01-11,20,2,27,41
2025-01-13,5,4,13,23
2025-01-04,11,6,18,37
2025-01-12,14,4,5,25
2025-01-14,7,5,8,10
2025-01-20,2,5,14,45
2025-01-02,7,7,17,18
2025-01-10,4,1,21,36
2025-01-16,17,10,28,44
2025-01-17,11,3,28,23
2025-01-05,12,10,13,29
2025-01-12,12,10,2,11
2025-01-12,9,3,24,39
2025-01-18,8,10,4,47
2025-01-04,10,1,29,49
2025-01-21,5,4,24,15
2025-01-07,18,1,14,31
2025-01-10,3,5,25,48
2025-01-18,13,10,3,38
2025-01-14,1,8,17,45
2025-01-15,15,1,2,44
2025-01-05,13,8,28,37
2025-01-19,11,7,15,32
2025-01-06,14,9,8,42
2025-01-05,8,7,19,22
2025-01-17,4,6,21,12
2025-01-13,10,2,11,48
2025-01-03,19,10,13,48
2025-01-09,10,9,29,19
2025-01-21,12,3,26,15
2025-01-14,5,10,27,27
2025-01-11,14,6,10,37
2025-01-17,2,3,19,49
2025-01-10,1,4,7,32
2025-01-19,16,5,25,45
2025-01-04,18,1,2,27
2025-01-21,17,5,18,23
2025-01-18,10,3,20,38
2025-01-09,11,6,25,21
2025-01-18,14,5,6,43
2025-01-03,14,1,11,12
2025-01-16,5,2,24,28
2025-01-06,18,7,1,37
2025-01-13,1,8,25,46
2025-01-13,7,3,25,48
2025-01-11,15,1,30,19
2025-01-19,11,7,5,34
2025-01-21,10,2,1,23
2025-01-16,19,7,9,41
2025-01-13,9,10,28,14
2025-01-21,10,3,24,14
2025-01-15,4,3,30,47
2025-01-12,5,6,5,37
2025-01-21,5,7,30,50
2025-01-19,8,1,18,11
2025-01-06,6,4,13,47
2025-01-13,14,9,10,17
2025-01-20,5,8,6,24
2025-01-08,1,4,4,18
2025-01-21,6,7,5,13
2025-01-19,6,7,18,16
2025-01-02,6,8,23,37
2025-01-19,14,9,7,30
2025-01-15,10,7,14,15
2025-01-15,6,2,4,48
2025-01-12,18,5,4,39
2025-01-08,13,3,1,37
2025-01-07,6,8,26,30
2025-01-18,19,8,13,50
2025-01-16,7,1,12,43
2025-01-04,20,2,1,33
2025-01-21,7,7,29,11
2025-01-18,12,2,29,50
2025-01-11,18,1,15,39
2025-01-03,7,7,13,39
2025-01-09,7,4,30,47
2025-01-16,2,7,30,43
2025-01-10,2,4,4,14
2025-01-03,2,2,25,20
2025-01-21,20,9,24,46
2025-01-19,12,1,24,37
2025-01-17,20,2,2,14
2025-01-21,19,8,3,48
2025-01-13,5,8,15,35
2025-01-06,14,4,24,18
2025-01-18,6,5,13,38
2025-01-20,10,3,10,29
2025-01-12,6,9,28,29
2025-01-14,5,5,23,45
2025-01-06,1,10,3,25
2025-01-08,7,10,21,39
2025-01-14,2,5,18,38
2025-01-07,15,5,21,35
2025-01-06,13,7,27,22
2025-01-19,10,9,20,48
2025-01-03,17,4,2,47
2025-01-08,9,7,3,50
2025-01-08,1,8,2,44
2025-01-05,16,6,22,32
2025-01-13,12,4,14,39
2025-01-16,11,2,7,40
2025-01-17,14,5,14,17
2025-01-11,6,10,19,30
2025-01-06,7,2,2,13
2025-01-21,8,6,3,35
2025-01-11,7,3,27,49
2025-01-11,18,2,4,26
2025-01-19,16,10,10,23
2025-01-02,5,3,19,30
2025-01-15,18,9,18,15
2025-01-04,2,4,7,30
2025-01-17,13,1,21,39
2025-01-05,13,6,5,32
2025-01-03,20,4,8,27
2025-01-21,3,3,25,36
2025-01-03,15,5,20,26
2025-01-11,16,9,22,28
2025-01-19,3,5,2,39
2025-01-11,9,10,4,41
2025-01-10,5,5,15,22
2025-01-16,18,6,22,39
2025-01-09,9,2,18,10
2025-01-15,18,9,30,17
2025-01-06,10,3,3,25
2025-01-20,14,8,27,27
2025-01-15,15,8,30,29
2025-01-03,11,10,16,14
2025-01-12,4,7,4,10
2025-01-20,10,9,20,37
2025-01-19,12,6,21,15
2025-01-20,7,2,4,20
2025-01-02,19,2,22,39
2025-01-04,2,9,22,40
2025-01-16,6,6,27,36
2025-01-06,20,5,25,50
2025-01-14,10,4,27,23
2025-01-02,1,8,3,12
2025-01-20,19,5,29,33
2025-01-18,3,1,30,35
2025-01-03,19,8,4,18
2025-01-10,18,4,9,49
2025-01-15,6,1,7,26
2025-01-05,17,3,1,16
2025-01-07,4,7,11,38
2025-01-07,11,5,20,20
2025-01-12,14,2,19,19
2025-01-17,8,1,13,33
2025-01-02,18,8,8,50
2025-01-18,5,10,28,29
2025-01-19,18,7,12,16
2025-01-05,19,6,24,43
2025-01-15,8,9,1,22
2025-01-13,14,9,26,41
2025-01-14,1,3,12,35
2025-01-18,6,10,7,34
2025-01-04,17,10,18,10
2025-01-06,1,4,11,14
2025-01-07,2,9,15,25
2025-01-12,12,9,26,19
2025-01-13,10,5,19,18
2025-01-02,1,1,16,40
2025-01-13,18,7,22,10
2025-01-11,1,10,28,31
2025-01-20,16,1,26,34
2025-01-11,17,9,17,19
2025-01-12,10,8,22,38
2025-01-19,12,9,18,13
2025-01-13,18,1,23,32
2025-01-14,19,8,24,48
2025-01-12,19,5,20,22
2025-01-11,11,2,25,41
2025-01-11,2,5,19,49
2025-01-18,18,9,28,20
2025-01-13,10,2,15,46
2025-01-11,14,9,16,40
2025-01-18,18,9,26,42
2025-01-12,16,7,22,43
2025-01-03,9,1,14,13
2025-01-19,18,2,24,21
2025-01-09,9,8,7,44
